num,data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,qtd,soma,media
817, 17/10/12,1,2,3,4,5,.,.,8,.,10,11,12,.,.,.,.,17,18,.,20,.,.,23,24,25,15,183, 12.20
818, 19/10/12,.,.,.,4,5,6,.,8,.,10,11,.,13,14,.,16,.,.,19,20,.,22,23,24,25,15,220, 14.67
819, 22/10/12,.,.,3,4,5,6,7,8,9,10,11,12,.,.,.,.,.,18,19,20,21,22,.,.,.,15,175, 11.67
820, 24/10/12,1,2,3,.,5,6,7,8,9,10,.,.,13,.,15,16,.,.,.,.,.,22,23,24,.,15,164, 10.93
821, 26/10/12,.,.,3,4,5,.,7,.,9,10,11,12,.,14,.,16,17,.,.,.,21,.,23,24,25,15,201, 13.40
822, 29/10/12,.,2,3,.,5,.,.,.,.,.,11,12,.,14,15,16,17,18,19,.,21,22,23,24,.,15,222, 14.80
823, 31/10/12,1,2,.,4,5,.,.,.,9,.,11,12,13,14,.,16,.,.,19,20,.,22,.,24,25,15,197, 13.13
824, 03/11/12,.,2,3,4,.,.,7,.,.,.,11,12,13,14,15,.,.,.,19,20,21,22,.,24,25,15,212, 14.13
825, 05/11/12,1,.,.,.,.,6,7,8,9,10,11,.,13,14,15,.,17,.,19,.,.,22,23,.,25,15,200, 13.33
826, 07/11/12,.,.,3,.,5,6,.,.,.,.,.,12,13,14,15,16,17,18,19,20,21,.,23,24,.,15,226, 15.07
827, 09/11/12,1,2,.,4,5,.,7,.,9,10,.,12,13,14,.,16,17,.,.,.,21,22,.,24,.,15,177, 11.80
828, 12/11/12,1,.,.,.,.,6,7,8,9,.,.,12,.,14,15,.,17,.,19,20,.,22,23,24,25,15,222, 14.80
829, 14/11/12,.,2,.,.,5,.,7,8,9,.,11,.,13,14,.,16,17,18,.,.,.,22,23,24,25,15,214, 14.27
830, 16/11/12,1,.,.,4,.,6,.,.,9,10,11,12,13,14,.,16,17,.,19,.,21,.,23,24,.,15,200, 13.33
831, 19/11/12,1,2,3,.,5,.,.,.,9,10,11,12,.,14,.,16,17,18,.,20,21,22,.,.,.,15,181, 12.07
832, 21/11/12,.,2,.,.,5,6,7,8,.,10,11,12,.,.,15,16,.,.,19,.,.,22,23,24,25,15,205, 13.67
833, 23/11/12,.,2,.,.,5,6,7,.,.,10,11,12,13,.,.,16,17,18,19,20,.,22,.,.,25,15,203, 13.53
834, 26/11/12,.,2,.,4,.,.,7,8,9,10,11,.,.,14,.,16,.,18,19,20,21,22,23,.,.,15,204, 13.60
835, 28/11/12,1,2,.,4,.,6,.,8,.,.,.,12,.,14,15,16,17,18,19,.,21,.,.,24,25,15,202, 13.47
836, 30/11/12,.,2,.,4,.,.,7,8,9,10,.,12,.,14,15,16,.,18,.,20,21,22,.,.,25,15,203, 13.53
837, 03/12/12,1,.,3,.,.,.,7,8,.,10,11,12,13,14,15,16,.,18,.,20,.,22,.,24,.,15,194, 12.93
838, 05/12/12,.,2,.,4,5,.,7,.,9,10,11,.,.,14,15,16,.,18,.,20,21,.,23,24,.,15,199, 13.27
839, 07/12/12,.,2,3,4,.,6,7,8,.,.,.,.,13,14,.,16,17,.,19,.,21,22,.,24,25,15,201, 13.40
840, 10/12/12,.,2,.,4,.,6,.,.,9,.,11,12,13,.,.,.,17,18,19,20,21,22,23,.,25,15,222, 14.80
841, 12/12/12,1,.,3,.,5,6,.,8,.,10,.,12,13,14,15,16,17,.,.,20,21,.,.,24,.,15,185, 12.33
842, 14/12/12,.,.,3,4,5,.,7,.,.,10,11,.,13,14,15,.,.,18,19,20,21,22,.,24,.,15,206, 13.73
843, 17/12/12,.,.,3,4,.,.,7,8,.,.,11,12,13,.,15,16,17,.,19,20,21,22,.,24,.,15,212, 14.13
844, 19/12/12,1,.,3,.,5,.,7,8,9,10,.,12,.,.,15,16,17,.,19,.,.,22,.,24,25,15,193, 12.87
845, 21/12/12,.,2,.,4,.,6,7,.,.,.,11,12,.,14,.,16,.,18,19,.,21,22,23,24,25,15,224, 14.93
846, 24/12/12,1,.,.,4,.,6,.,.,9,10,11,.,13,14,15,.,.,.,19,20,21,.,23,24,25,15,215, 14.33
847, 26/12/12,1,.,3,.,5,6,7,.,9,10,11,.,13,14,.,.,17,18,.,20,21,.,.,.,25,15,180, 12.00
848, 28/12/12,.,2,3,.,5,.,.,8,9,.,.,.,13,14,.,16,17,18,19,.,21,.,23,24,25,15,217, 14.47
849, 31/12/12,1,.,.,4,5,.,.,.,.,10,.,12,13,14,15,16,17,18,.,20,.,.,23,24,25,15,217, 14.47
850, 02/01/13,.,2,3,.,5,.,7,8,.,10,.,.,13,14,.,.,.,18,19,20,21,22,23,24,.,15,209, 13.93
851, 04/01/13,1,.,.,4,5,6,7,.,.,10,.,.,13,14,15,.,17,18,19,20,.,22,.,24,.,15,195, 13.00
852, 07/01/13,1,2,3,4,5,.,.,8,.,.,11,12,.,.,.,16,.,18,.,20,21,.,23,24,25,15,193, 12.87
853, 09/01/13,.,2,3,.,5,6,.,8,9,.,11,12,.,.,.,.,17,18,19,20,21,22,23,.,.,15,196, 13.07
854, 11/01/13,1,2,3,.,5,.,.,8,9,10,.,.,13,14,15,.,17,18,.,20,21,22,.,.,.,15,178, 11.87
855, 14/01/13,1,.,3,4,.,.,.,8,9,10,11,.,13,14,15,.,17,18,.,.,.,.,23,24,25,15,195, 13.00
856, 16/01/13,.,2,3,.,.,.,7,8,9,.,11,12,13,.,15,16,.,.,19,20,.,22,23,.,25,15,205, 13.67
857, 18/01/13,1,.,3,4,.,6,.,8,.,.,11,.,13,14,15,16,.,18,19,20,21,.,.,24,.,15,193, 12.87
858, 21/01/13,1,.,3,4,5,6,.,8,9,.,11,12,.,.,.,.,17,.,19,20,.,22,23,.,25,15,185, 12.33
859, 23/01/13,1,2,3,4,5,6,.,.,9,10,11,.,13,14,.,.,17,18,19,20,.,.,.,.,.,15,152, 10.13
860, 25/01/13,.,.,3,4,5,6,7,.,9,10,.,.,13,14,15,16,.,.,19,.,.,22,.,24,25,15,192, 12.80
861, 28/01/13,1,2,3,4,.,6,7,.,9,10,11,.,.,14,15,.,17,.,19,.,.,22,23,.,.,15,163, 10.87
862, 30/01/13,1,2,3,4,5,.,.,.,.,10,.,.,13,14,15,.,17,18,19,20,.,.,23,24,.,15,188, 12.53
863, 01/02/13,1,.,3,4,.,.,7,8,.,.,.,.,13,.,15,16,17,18,19,.,.,22,23,24,25,15,215, 14.33
864, 04/02/13,.,.,3,.,.,6,.,8,.,10,.,12,13,.,15,16,17,18,19,.,21,22,23,24,.,15,227, 15.13
865, 06/02/13,1,.,3,4,5,6,7,.,.,10,.,.,13,.,.,.,.,18,19,20,21,22,23,.,25,15,197, 13.13
866, 08/02/13,1,2,3,.,5,.,7,8,9,10,11,.,13,14,.,.,.,18,.,20,.,.,23,24,.,15,168, 11.20
867, 13/02/13,.,2,3,4,5,6,7,8,.,10,.,12,13,14,15,.,.,.,.,.,21,22,.,.,25,15,167, 11.13
868, 15/02/13,1,2,3,.,.,.,.,8,9,10,.,12,13,14,.,16,17,.,19,.,21,22,.,24,.,15,191, 12.73
869, 18/02/13,1,.,3,.,.,6,.,.,9,10,11,12,.,14,.,.,.,18,.,20,21,22,23,24,25,15,219, 14.60
870, 20/02/13,1,2,.,4,5,6,7,8,.,10,.,12,13,14,.,16,17,18,.,.,.,.,23,.,.,15,156, 10.40
871, 22/02/13,.,2,.,4,.,6,.,8,9,10,.,12,13,14,15,.,17,.,19,.,.,22,23,24,.,15,198, 13.20
872, 25/02/13,1,2,.,4,5,6,7,.,9,10,.,12,13,14,.,.,17,18,.,.,.,22,23,.,.,15,163, 10.87
873, 27/02/13,.,2,3,.,.,6,7,8,9,.,11,12,13,14,15,.,17,18,.,.,.,22,.,.,25,15,182, 12.13
874, 01/03/13,1,2,.,4,5,6,7,8,9,10,.,.,.,.,.,16,.,.,19,20,21,.,23,.,25,15,176, 11.73
875, 04/03/13,.,2,.,4,.,6,.,8,9,10,.,12,13,.,15,.,.,18,.,.,21,22,23,24,25,15,212, 14.13
876, 06/03/13,.,.,3,.,5,6,7,.,9,.,.,12,13,14,.,16,.,18,.,20,21,.,23,24,25,15,216, 14.40
877, 08/03/13,.,.,3,.,.,.,7,8,9,10,11,.,13,14,15,16,.,18,19,.,21,.,23,.,25,15,212, 14.13
878, 11/03/13,1,2,3,.,5,6,7,.,.,10,.,12,13,14,.,16,.,.,19,.,.,22,23,.,25,15,178, 11.87
879, 13/03/13,.,2,3,4,.,.,7,.,9,10,.,12,13,.,15,16,.,18,.,.,21,22,.,24,25,15,201, 13.40
880, 15/03/13,.,2,.,.,5,6,7,8,.,10,.,.,.,14,.,16,.,18,19,.,21,22,23,24,25,15,220, 14.67
881, 18/03/13,1,.,3,4,5,6,7,8,9,.,.,.,.,.,15,16,.,.,19,20,21,22,23,.,.,15,179, 11.93
882, 20/03/13,1,2,.,.,.,.,7,8,.,10,11,12,13,14,.,.,17,18,19,.,.,22,.,24,25,15,203, 13.53
883, 22/03/13,.,.,3,.,5,6,7,8,9,10,.,12,.,.,.,16,17,18,19,.,21,22,.,.,25,15,198, 13.20
884, 25/03/13,1,.,.,4,.,.,7,8,9,10,.,12,13,.,15,.,17,18,19,20,21,.,.,.,25,15,199, 13.27
885, 27/03/13,.,2,.,.,5,.,7,8,9,.,11,12,.,.,15,16,17,18,19,.,.,22,23,24,.,15,208, 13.87
886, 30/03/13,1,.,3,4,.,.,7,8,.,10,11,12,13,.,15,16,17,.,.,20,21,.,23,.,.,15,181, 12.07
887, 01/04/13,1,.,.,.,.,6,.,8,.,10,11,12,.,.,15,.,17,18,19,20,21,.,23,24,25,15,230, 15.33
888, 03/04/13,1,.,3,.,.,6,.,.,.,.,11,12,13,14,.,16,17,18,19,20,21,22,.,24,.,15,217, 14.47
889, 05/04/13,.,2,.,4,5,6,7,.,9,.,11,12,13,.,.,16,.,18,19,.,21,22,.,.,25,15,190, 12.67
890, 08/04/13,1,2,3,4,5,6,7,8,.,.,11,.,.,.,.,16,17,18,19,.,.,.,23,24,.,15,164, 10.93
891, 10/04/13,1,.,.,.,5,6,7,8,.,.,.,12,.,14,15,16,17,.,19,.,21,.,23,24,25,15,213, 14.20
892, 12/04/13,1,2,3,.,5,6,.,.,.,10,.,.,13,14,.,16,17,.,19,20,21,22,.,24,.,15,193, 12.87
893, 15/04/13,1,2,3,4,5,6,.,8,9,.,11,.,.,.,15,16,.,.,.,20,.,22,23,24,.,15,169, 11.27
894, 17/04/13,1,2,.,.,5,6,.,.,9,.,.,12,13,14,15,.,.,18,19,.,21,22,.,24,25,15,206, 13.73
895, 19/04/13,.,2,3,4,5,6,.,8,.,.,11,12,13,.,.,16,17,18,19,.,21,.,.,.,25,15,180, 12.00
896, 22/04/13,1,2,3,4,.,6,7,8,.,.,.,12,13,.,15,.,17,18,19,20,.,.,23,.,.,15,168, 11.20
897, 24/04/13,1,2,.,.,5,.,7,8,9,10,11,.,13,14,.,16,17,18,.,.,21,.,23,.,.,15,175, 11.67
898, 26/04/13,1,.,.,4,.,6,.,8,9,10,11,12,13,14,.,.,.,18,.,20,21,.,.,24,25,15,196, 13.07
899, 29/04/13,1,.,.,4,.,.,7,.,9,10,.,12,.,14,15,16,17,18,.,20,21,.,23,.,25,15,212, 14.13
900, 03/05/13,1,2,.,.,.,6,7,8,.,10,11,12,13,.,15,.,.,18,.,20,.,22,.,24,25,15,194, 12.93
901, 06/05/13,1,2,.,4,.,6,7,.,.,10,.,12,13,14,.,16,.,18,.,.,.,22,23,24,25,15,197, 13.13
902, 08/05/13,1,2,3,4,5,6,.,8,9,.,11,.,.,.,.,.,17,.,.,20,21,.,23,24,25,15,179, 11.93
903, 10/05/13,1,2,3,4,5,6,.,8,.,10,11,.,13,.,15,16,.,18,.,20,.,22,.,.,.,15,154, 10.27
904, 13/05/13,1,.,.,.,5,6,7,.,9,10,.,12,13,.,.,16,17,18,19,20,.,22,.,24,.,15,199, 13.27
905, 15/05/13,1,.,.,4,.,6,.,8,.,10,11,12,13,14,.,16,17,.,.,20,21,22,23,.,.,15,198, 13.20
906, 17/05/13,1,2,3,.,5,6,7,8,9,10,.,12,.,.,.,.,17,18,.,.,21,22,.,24,.,15,165, 11.00
907, 20/05/13,.,2,3,4,5,.,7,8,.,10,.,.,13,14,15,16,.,.,.,20,21,22,23,.,.,15,183, 12.20
908, 22/05/13,1,2,.,4,.,6,7,.,9,10,.,12,13,.,15,.,17,18,.,.,.,.,23,24,25,15,186, 12.40
909, 24/05/13,1,2,3,.,5,6,7,8,.,10,11,12,13,.,.,.,.,18,.,20,21,22,.,.,.,15,159, 10.60
910, 27/05/13,.,.,3,4,5,6,.,8,9,.,11,.,13,.,.,16,17,18,19,20,.,.,.,24,25,15,198, 13.20
911, 29/05/13,1,2,3,.,5,6,.,8,.,.,11,.,13,.,15,.,17,.,.,.,21,22,23,24,25,15,196, 13.07
912, 31/05/13,.,2,3,4,.,.,7,.,.,10,.,.,.,14,15,16,17,18,19,20,21,22,23,.,.,15,211, 14.07
913, 03/06/13,.,.,3,4,5,6,.,.,.,10,.,12,13,.,15,.,17,18,19,20,.,22,.,24,25,15,213, 14.20
914, 05/06/13,1,.,3,4,5,6,.,.,.,10,11,12,.,.,15,.,17,18,.,20,.,22,23,24,.,15,191, 12.73
915, 07/06/13,1,2,.,4,5,6,.,8,.,10,11,.,13,.,.,.,.,18,.,20,.,22,23,24,25,15,192, 12.80
916, 10/06/13,1,2,3,4,5,6,7,.,.,.,11,.,13,14,.,.,17,18,19,.,.,.,23,24,.,15,167, 11.13
917, 12/06/13,1,2,3,4,5,6,.,.,.,.,11,.,13,14,.,.,17,.,19,20,21,22,.,24,.,15,182, 12.13
918, 14/06/13,1,2,3,4,.,6,.,8,9,.,.,.,13,14,15,16,17,.,.,.,21,22,23,.,.,15,174, 11.60
919, 17/06/13,1,2,3,4,5,.,7,.,9,10,11,.,13,14,.,.,17,.,19,.,21,22,.,.,.,15,158, 10.53
920, 19/06/13,1,2,3,4,5,6,.,.,.,10,.,12,13,.,15,16,.,.,19,20,.,22,23,.,.,15,171, 11.40
921, 21/06/13,1,2,3,4,.,.,7,.,9,.,.,12,.,.,15,16,17,18,19,.,21,.,.,24,25,15,193, 12.87
922, 24/06/13,.,2,.,4,5,6,.,8,9,.,.,12,.,.,15,16,17,.,.,20,21,22,23,24,.,15,204, 13.60
923, 26/06/13,1,.,3,4,5,6,7,.,.,10,.,12,.,14,15,.,.,.,19,20,.,22,.,24,25,15,187, 12.47
924, 28/06/13,1,2,.,.,.,6,7,8,9,10,.,12,.,14,.,16,17,18,19,20,.,.,.,24,.,15,183, 12.20
925, 01/07/13,1,.,3,4,.,6,7,.,9,.,.,12,13,14,15,16,.,.,.,.,.,22,23,24,25,15,194, 12.93
926, 03/07/13,1,.,.,.,5,6,7,8,9,10,11,12,13,14,15,.,.,.,19,.,21,.,.,24,.,15,175, 11.67
927, 05/07/13,.,2,3,.,5,6,.,.,9,.,11,.,13,14,.,16,17,.,.,20,21,22,23,.,25,15,207, 13.80
928, 08/07/13,1,.,.,4,.,6,.,8,9,10,11,12,.,14,15,.,17,.,19,.,.,.,23,24,25,15,198, 13.20
929, 10/07/13,1,2,.,4,5,.,7,8,9,10,11,.,.,14,.,.,.,18,.,20,21,.,23,.,25,15,178, 11.87
930, 12/07/13,.,2,3,.,5,6,.,.,9,.,11,12,.,14,15,16,.,.,.,20,.,22,23,24,25,15,207, 13.80
931, 15/07/13,.,2,3,.,5,6,.,8,.,10,11,12,.,14,.,16,.,.,19,20,.,22,.,24,25,15,197, 13.13
932, 17/07/13,1,.,.,4,5,.,.,8,.,.,.,12,13,14,15,16,.,18,.,20,21,22,23,.,25,15,217, 14.47
933, 19/07/13,.,2,3,4,5,6,7,.,.,10,11,.,.,14,15,16,17,.,19,.,.,.,23,24,.,15,176, 11.73
934, 22/07/13,.,2,3,4,.,.,.,8,9,10,11,.,.,14,.,.,.,.,19,20,21,22,23,24,25,15,215, 14.33
935, 24/07/13,1,2,3,4,5,6,7,.,9,10,.,12,.,14,.,.,.,18,19,.,.,22,23,.,.,15,155, 10.33
936, 26/07/13,1,2,3,4,.,6,7,8,.,.,.,.,13,.,15,.,17,18,19,20,.,.,23,.,25,15,181, 12.07
937, 29/07/13,1,2,.,.,.,6,.,.,9,10,11,12,13,14,.,16,.,.,19,20,.,.,23,24,25,15,205, 13.67
938, 31/07/13,.,2,3,4,.,6,7,.,.,10,11,.,13,.,15,16,17,18,19,20,.,.,.,.,25,15,186, 12.40
939, 02/08/13,1,.,.,4,5,6,7,.,9,10,11,.,.,.,15,16,.,18,19,20,21,.,.,.,25,15,187, 12.47
940, 05/08/13,.,2,3,4,.,6,7,.,9,.,.,.,13,14,.,16,17,18,19,20,.,.,.,24,25,15,197, 13.13
941, 07/08/13,1,2,3,4,5,.,7,8,9,10,11,.,.,.,15,16,.,18,.,.,.,.,23,.,25,15,157, 10.47
942, 09/08/13,1,.,3,4,5,6,7,.,.,.,11,12,13,.,.,.,.,18,19,20,21,22,.,24,.,15,186, 12.40
943, 12/08/13,.,.,3,4,5,6,.,.,9,10,.,12,13,14,15,.,17,18,.,.,21,22,23,.,.,15,192, 12.80
944, 14/08/13,1,.,.,.,.,.,.,8,9,10,11,12,13,14,.,16,17,18,19,.,21,.,.,24,25,15,218, 14.53
945, 16/08/13,.,2,3,4,5,6,.,.,9,.,11,.,13,.,.,.,.,18,19,20,21,.,23,24,25,15,203, 13.53
946, 19/08/13,1,.,.,.,.,.,7,8,9,10,.,.,.,14,.,16,17,18,19,20,21,22,.,24,25,15,231, 15.40
947, 21/08/13,1,2,3,.,5,.,7,.,9,10,11,12,.,.,15,16,.,18,.,20,.,22,.,24,.,15,175, 11.67
948, 23/08/13,1,2,.,.,5,6,.,8,9,.,11,.,13,.,.,16,17,18,19,.,21,22,.,24,.,15,192, 12.80
949, 26/08/13,1,.,.,.,.,6,7,8,9,10,11,12,13,14,15,16,17,.,.,.,21,.,23,.,.,15,183, 12.20
950, 28/08/13,.,2,.,4,5,.,7,8,9,.,.,12,13,14,.,.,17,18,19,20,21,.,.,.,25,15,194, 12.93
951, 30/08/13,.,.,3,.,.,.,7,8,9,10,.,.,13,14,15,.,17,.,19,20,21,22,23,.,25,15,226, 15.07
952, 07/09/13,1,.,3,4,.,6,.,8,.,.,11,12,.,14,.,.,17,18,19,.,21,22,23,.,25,15,204, 13.60
953, 09/09/13,1,2,.,.,5,6,7,.,9,10,.,12,13,14,15,16,.,18,.,.,21,.,.,24,.,15,173, 11.53
954, 11/09/13,.,.,3,.,5,6,.,8,.,10,11,12,13,14,.,16,.,18,.,20,.,.,23,24,25,15,208, 13.87
955, 13/09/13,1,2,.,4,5,.,7,.,9,10,11,12,13,14,.,16,.,18,.,.,21,.,.,24,.,15,167, 11.13
956, 16/09/13,.,2,3,4,5,6,.,8,.,.,11,12,13,.,.,16,17,18,19,.,21,22,.,.,.,15,177, 11.80
957, 18/09/13,1,.,3,4,5,6,7,8,.,.,.,.,13,.,15,16,.,.,.,.,21,22,23,24,25,15,193, 12.87
958, 20/09/13,1,.,.,4,5,6,.,.,9,.,.,12,13,14,.,16,17,.,19,20,21,22,.,24,.,15,203, 13.53
959, 23/09/13,.,2,.,.,5,6,.,.,9,.,11,12,.,14,.,16,.,.,19,20,21,22,23,24,25,15,229, 15.27
960, 25/09/13,1,2,3,4,.,6,7,.,.,10,.,12,.,14,.,16,17,18,.,20,21,.,.,24,.,15,175, 11.67
961, 27/09/13,1,2,3,4,5,.,7,.,9,.,11,12,.,.,15,.,.,18,.,20,21,22,.,.,25,15,175, 11.67
962, 30/09/13,1,.,.,4,.,6,.,8,9,.,11,.,13,14,15,.,17,.,.,20,21,22,23,.,25,15,209, 13.93
963, 02/10/13,.,.,3,4,.,6,7,.,9,10,11,.,.,14,15,16,17,18,19,.,.,.,23,24,.,15,196, 13.07
964, 04/10/13,1,2,3,4,.,.,7,.,9,10,11,.,.,.,15,.,17,18,19,20,21,.,23,.,.,15,180, 12.00
965, 07/10/13,.,.,3,4,.,.,.,8,9,10,11,.,13,14,15,16,.,18,19,.,21,22,.,24,.,15,207, 13.80
966, 09/10/13,.,2,3,4,5,6,7,8,.,10,11,12,.,.,.,.,17,.,19,.,21,22,.,.,25,15,172, 11.47
967, 11/10/13,.,2,3,4,.,6,.,8,9,10,11,.,.,.,.,16,17,.,.,20,21,22,23,.,25,15,197, 13.13
968, 14/10/13,.,2,3,4,5,.,7,.,9,.,11,.,13,14,.,16,.,18,19,20,21,.,.,.,25,15,187, 12.47
969, 16/10/13,1,.,3,4,5,.,.,.,9,10,11,12,.,.,.,16,17,18,19,20,.,22,.,24,.,15,191, 12.73
970, 18/10/13,1,.,3,.,.,6,.,8,9,10,.,12,.,.,15,.,17,18,19,20,21,.,23,24,.,15,206, 13.73
971, 21/10/13,.,.,3,4,5,6,7,.,9,10,11,.,.,.,.,.,.,18,.,20,21,22,23,24,25,15,208, 13.87
972, 23/10/13,1,.,3,.,.,6,.,8,.,.,11,.,13,14,15,16,.,.,.,20,21,22,23,24,25,15,222, 14.80
973, 25/10/13,1,2,3,.,5,6,.,8,.,.,11,.,.,14,15,.,.,18,.,20,21,22,.,24,25,15,195, 13.00
974, 28/10/13,1,.,.,4,.,6,7,8,9,10,.,12,.,14,15,.,17,.,19,.,21,22,.,24,.,15,189, 12.60
975, 30/10/13,1,2,.,4,.,6,7,.,.,10,11,12,13,14,.,16,17,.,19,20,.,.,.,24,.,15,176, 11.73
976, 01/11/13,1,2,3,4,.,6,7,.,.,10,11,.,13,14,.,.,.,.,19,.,21,.,23,24,25,15,183, 12.20
977, 04/11/13,1,2,.,.,.,6,7,8,.,10,11,.,13,14,.,.,17,18,.,20,.,22,23,24,.,15,196, 13.07
978, 06/11/13,.,.,3,4,5,6,7,8,9,.,11,12,13,14,15,16,.,18,.,.,.,.,.,.,25,15,166, 11.07
979, 08/11/13,.,2,.,.,5,6,7,8,9,10,.,.,.,14,.,16,.,.,19,.,21,22,23,24,25,15,211, 14.07
980, 11/11/13,1,2,.,.,.,6,7,8,9,10,11,12,13,.,.,.,17,.,.,20,21,22,.,24,.,15,183, 12.20
981, 13/11/13,1,2,3,4,.,6,.,8,9,.,.,12,.,.,.,16,.,18,19,.,21,22,.,24,25,15,190, 12.67
982, 16/11/13,1,.,3,4,5,6,7,.,9,.,.,.,13,14,.,.,17,18,.,20,21,.,23,24,.,15,185, 12.33
983, 18/11/13,.,2,.,4,5,6,7,8,.,10,11,.,.,14,15,16,.,18,19,.,21,.,.,.,25,15,181, 12.07
984, 20/11/13,.,2,.,4,.,.,.,8,9,10,11,12,13,.,15,.,.,.,.,20,21,22,23,24,25,15,219, 14.60
985, 22/11/13,.,.,3,4,.,6,7,.,9,.,.,12,13,14,.,.,17,18,.,.,21,22,23,24,25,15,218, 14.53
986, 25/11/13,1,2,.,.,5,.,7,.,.,.,11,.,13,14,15,16,.,18,.,20,21,22,23,24,.,15,212, 14.13
987, 27/11/13,.,2,.,4,5,6,7,.,9,.,11,12,13,.,15,.,.,18,19,20,.,22,23,.,.,15,186, 12.40
988, 29/11/13,1,.,3,.,5,.,7,.,9,.,11,12,13,.,15,16,17,.,19,20,.,.,.,24,25,15,197, 13.13
989, 02/12/13,.,.,3,4,.,6,.,8,9,10,.,.,13,14,15,.,17,18,19,.,.,22,23,24,.,15,205, 13.67
990, 04/12/13,1,.,.,.,5,6,7,8,.,10,11,12,13,.,15,16,.,.,19,20,.,22,.,24,.,15,189, 12.60
991, 06/12/13,1,2,.,.,5,6,7,.,9,.,.,12,.,14,15,.,17,18,.,.,21,22,.,24,25,15,198, 13.20
992, 09/12/13,1,.,3,4,5,.,7,8,9,10,11,.,13,.,15,.,17,.,19,20,.,.,.,24,.,15,166, 11.07
993, 11/12/13,.,2,.,4,5,.,7,.,9,10,.,12,.,14,.,.,17,.,.,20,21,22,23,24,25,15,215, 14.33
994, 13/12/13,.,.,3,.,5,.,7,8,9,.,11,12,13,14,15,16,.,18,.,.,.,22,23,.,25,15,201, 13.40
995, 16/12/13,1,2,3,4,.,.,7,8,9,.,.,12,13,14,.,.,17,.,.,20,.,22,23,24,.,15,179, 11.93
996, 18/12/13,.,2,3,4,.,6,7,.,9,.,.,.,13,.,.,16,17,18,.,20,21,.,23,24,25,15,208, 13.87
997, 20/12/13,.,2,.,4,5,.,7,.,9,10,.,12,.,.,15,16,17,18,19,.,.,22,23,24,.,15,203, 13.53
998, 23/12/13,1,2,3,4,5,.,.,.,9,.,11,12,.,14,.,.,17,.,19,20,21,22,23,.,.,15,183, 12.20
999, 27/12/13,1,2,.,.,5,6,7,8,.,10,.,12,13,14,15,16,.,18,.,.,21,.,.,24,.,15,172, 11.47
1000, 30/12/13,.,2,3,4,.,.,.,8,.,.,11,12,13,14,15,16,17,18,19,20,.,22,.,.,.,15,194, 12.93
1001, 03/01/14,.,.,.,.,5,6,7,8,.,10,11,12,13,14,.,.,17,.,19,20,21,.,23,.,25,15,211, 14.07
1002, 06/01/14,.,.,3,4,.,.,.,8,.,10,.,12,13,14,15,16,17,18,.,20,21,22,.,24,.,15,217, 14.47
1003, 09/01/14,1,2,3,.,.,6,.,8,.,10,.,12,.,14,.,16,17,.,19,20,21,.,23,.,25,15,197, 13.13
1004, 10/01/14,1,2,3,.,.,6,.,.,.,10,.,12,.,14,15,.,.,18,19,20,21,22,.,24,25,15,212, 14.13
1005, 13/01/14,1,.,.,.,5,.,7,.,9,10,.,12,.,14,15,16,.,18,19,20,21,22,.,24,.,15,213, 14.20
1006, 15/01/14,1,.,3,4,5,6,7,.,9,.,.,.,13,14,15,16,.,.,.,20,.,22,23,24,.,15,182, 12.13
1007, 17/01/14,1,2,3,.,.,6,7,.,9,10,11,12,.,.,.,.,.,18,.,20,.,22,23,24,25,15,193, 12.87
1008, 20/01/14,1,.,3,.,.,6,7,8,9,10,.,12,13,.,.,16,17,18,19,.,21,22,.,.,.,15,182, 12.13
1009, 22/01/14,.,2,.,4,.,6,.,.,9,10,11,12,.,14,15,.,17,18,19,20,.,22,.,24,.,15,203, 13.53
1010, 24/01/14,1,2,.,4,.,6,.,8,.,10,11,.,13,14,15,16,.,.,19,.,21,22,23,.,.,15,185, 12.33
1011, 27/01/14,1,.,3,4,5,.,7,.,9,10,.,.,13,.,15,.,17,18,19,.,.,.,23,24,25,15,193, 12.87
1012, 29/01/14,1,2,.,.,.,.,7,.,9,.,11,12,.,14,15,16,17,18,.,.,21,22,.,24,25,15,214, 14.27
1013, 31/01/14,1,2,3,4,5,.,7,.,.,10,11,.,13,.,.,.,17,18,19,20,21,.,23,.,.,15,174, 11.60
1014, 03/02/14,1,2,.,.,.,.,.,8,9,10,.,12,13,14,.,.,17,18,.,20,.,22,23,24,25,15,218, 14.53
1015, 05/02/14,1,2,3,.,5,6,7,8,.,.,.,.,13,.,15,16,17,18,.,20,21,.,23,.,.,15,175, 11.67
1016, 07/02/14,1,2,3,.,5,6,.,.,.,.,11,12,.,14,15,16,.,.,19,20,21,.,23,.,25,15,193, 12.87
1017, 10/02/14,1,2,3,4,.,.,.,8,9,10,11,12,.,.,15,16,17,.,19,.,21,.,23,.,.,15,171, 11.40
1018, 12/02/14,.,2,.,4,5,.,7,8,.,10,11,12,.,14,.,16,17,18,19,.,.,22,.,24,.,15,189, 12.60
1019, 14/02/14,1,2,3,4,5,.,7,8,.,10,.,12,.,.,.,.,17,18,.,20,21,22,23,.,.,15,173, 11.53
1020, 17/02/14,.,2,3,.,5,.,7,.,9,.,11,12,13,.,15,16,.,18,19,20,21,.,.,24,.,15,195, 13.00
